Name,CAS,Formula,SMILES,Carbon,Infrared,Label
"N,N-diethylpropionamide",1114-51-8,C7H15NO,CCC(=O)N(CC)CC,172.8,1650,3
"N,N-diisopropylformamide",2700-30-3,C7H15NO,CC(C)N(C=O)C(C)C,161.5,1669,3
"N,N-dimethylacrylamide",3/7/80,C5H9NO,CN(C)C(=O)C=C,166.4,1658,3
"N,N-dimethylmethacrylamide",6976-91-6,C6H11NO,CC(=C)C(=O)N(C)C,172.4,1634,3
"N,N-dimethylpropionamide",758-96-3,C5H11NO,CCC(=O)N(C)C,173.8,1659,3
"N,N-diphenylformamide",607-00-1,C13H11NO,C1=CC=C(C=C1)N(C=O)C2=CC=CC=C2,161.6,1671,3
"N,N'-diacetylethylenediamine",871-78-3,C6H12N2O2,CC(=O)NCCNC(=O)C,171.5,1650,3
naproanilide,52570-16-8,C19H17NO2,CC(C(=O)NC1=CC=CC=C1)OC2=CC3=CC=CC=C3C=C2,170.2,1674,3
nicotinaldehyde,500-22-1,C6H5NO,C1=CC(=CN=C1)C=O,190.9,1706,1
nonanal,124-19-6,C9H18O,CCCCCCCCC=O,202.8,1728,1
nonanoic acid,112-05-0,C9H18O2,CCCCCCCCC(=O)O,180.7,1711,4
nonanoyl chloride,764-85-2,C9H17ClO,CCCCCCCCC(=O)Cl,173.7,1801,5
nonyl acetate,143-13-5,C11H22O2,CCCCCCCCCOC(=O)C,171,1743,2
O-acetoxybenzoyl chloride,5538-51-2,C9H7ClO3,CC(=O)OC1=CC=CC=C1C(=O)Cl,169,1772,5
o-anisaldehyde,135-02-4,C8H8O2,COC1=CC=CC=C1C=O,189.6,1689,1
o-anisoyl chloride,21615-34-9,C8H7ClO2,COC1=CC=CC=C1C(=O)Cl,163.7,1780,5
o-bromobenzaldehyde,6630-33-7,C7H5BrO,C1=CC=C(C(=C1)C=O)Br,191.7,1699,1
o-chlorobenzamide,609-66-5,C7H6ClNO,C1=CC=C(C(=C1)C(=O)N)Cl,168.4,1637,3
o-chlorobenzoyl chloride,609-65-4,C7H4Cl2O,C1=CC=C(C(=C1)C(=O)Cl)Cl,164.9,1786,5
o-ethoxybenzamide,938-73-8,C9H11NO2,CCOC1=CC=CC=C1C(=O)N,167.4,1647,3
o-fluorobenzoyl chloride,393-52-2,C7H4ClFO,C1=CC=C(C(=C1)C(=O)Cl)F,163,1786,5
o-isopropylphenyl acetate,1608-68-0,C11H14O2,CC(C)C1=CC=CC=C1OC(=O)C,169.33,1753,2
o-methoxybenzoic acid,579-75-9,C8H8O3,COC1=CC=CC=C1C(=O)O,166.3,1693,4
o-methoxyphenylacetic acid,93-25-4,C9H10O3,COC1=CC=CC=C1CC(=O)O,178.3,1714,4
o-nitrobenzaldehyde,552-89-6,C7H5NO3,C1=CC=C(C(=C1)C=O)[N+](=O)[O-],188.2,1694,1
o-phenethylbenzoic acid,4890-85-1,C15H14O2,C1=CC=C(C=C1)CCC2=CC=CC=C2C(=O)O,173.44,1690,4
o-toluic acid,118-90-1,C8H8O2,CC1=CC=CC=C1C(=O)O,173.8,1695,4
o-toluoyl chloride,933-88-0,C8H7ClO,CC1=CC=CC=C1C(=O)Cl,167.4,1774,5
octanal,124-13-0,C8H16O,CCCCCCCC=O,193.6,1729,1
octanoic acid,124-07-2,C8H16O2,CCCCCCCC(=O)O,180.8,1711,4
octanoyl chloride,111-64-8,C8H15ClO,CCCCCCCC(=O)Cl,173.7,1801,5
oleoyl chloride,112-77-6,C18H33ClO,CCCCCCCC/C=C\CCCCCCCC(=O)Cl,173.5,1802,5
p-(phenylazo)benzoyl chloride,104-24-5,C13H9ClN2O,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)Cl,167.7,1772,5
p-(trifluoromethyl)benzoyl chloride,329-15-7,C8H4ClF3O,C1=CC(=CC=C1C(=O)Cl)C(F)(F)F,167.6,1786,5
p-anisaldehyde,123-11-5,C8H8O2,COC1=CC=C(C=C1)C=O,190.7,1698,1
p-anisoyl chloride,100-07-2,C8H7ClO2,COC1=CC=C(C=C1)C(=O)Cl,167,1767,5
p-bromobenzaldehyde,1122-91-4,C7H5BrO,C1=CC(=CC=C1C=O)Br,191,1713,1
p-butylbenzaldehyde,1200-14-2,C11H14O,CCCCC1=CC=C(C=C1)C=O,191.9,1704,1
p-chlorobenzaldehyde,104-88-1,C7H5ClO,C1=CC(=CC=C1C=O)Cl,190.8,1699,1
p-chlorobenzoyl chloride ,122-01-0,C7H4Cl2O,C1=CC(=CC=C1C(=O)Cl)Cl,167.2,1779,5
p-chlorophenyl 3-pyridyl ketone,14548-44-8,C12H8ClNO,C1=CC(=CN=C1)C(=O)C2=CC=C(C=C2)Cl,193.6,1645,0
p-chlorophenyl benzoate,8/5/05,C13H9ClO2,C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)Cl,164.8,1736,2
p-fluorobenzoyl chloride,403-43-0,C7H4ClFO,C1=CC(=CC=C1C(=O)Cl)F,166.9,1781,5
p-formylbenzonitrile,105-07-7,C8H5NO,C1=CC(=CC=C1C=O)C#N,190.8,1714,1
p-methoxyphenylacetic acid,104-01-8,C9H10O3,COC1=CC=C(C=C1)CC(=O)O,178.5,1720,4
p-methylbenzaldehyde,104-87-0,C8H8O,CC1=CC=C(C=C1)C=O,191.7,1704,1
p-nitrobenzoyl chloride,122-04-3,C7H4ClNO3,C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-],167.02,1698,5
p-octylbenzoic acid,3575-31-3,C15H22O2,CCCCCCCCC1=CC=C(C=C1)C(=O)O,172.7,1683,4
p-propylbenzoyl chloride ,52710-27-7,C10H11ClO,CCCC1=CC=C(C=C1)C(=O)Cl,167.9,1776,5
p-tert-butylbenzoyl chloride,1710-98-1,C11H13ClO,CC(C)(C)C1=CC=C(C=C1)C(=O)Cl,167.8,1777,5
p-toluoyl chloride,874-60-2,C8H7ClO,CC1=CC=C(C=C1)C(=O)Cl,167.9,1773,5
palmitamide,629-54-9,C16H33NO,CCCCCCCCCCCCCCCC(=O)N,175.7,1659,3
pentyl acetate,628-63-7,C7H14O2,CCCCCOC(=O)C,171.1,1743,2
phenoxyacetic acid,122-59-8,C8H8O3,C1=CC=C(C=C1)OCC(=O)O,174.8,1736,4
phenoxyacetyl chloride,701-99-5,C8H7ClO2,C1=CC=C(C=C1)OCC(=O)Cl,170.3,1806,5
phenyl acetate,122-79-2,C8H8O2,CC(=O)OC1=CC=CC=C1,169.3,1765,2
phenyl acetyl chloride,103-80-0,C8H7ClO,C1=CC=C(C=C1)CC(=O)Cl,171.8,1799,5
phenyl salicylate,118-55-8,C13H10O3,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,168.9,1683,2
phenylacetamide,103-81-1,C8H9NO,C1=CC=C(C=C1)CC(=O)N,173.6,1639,3
phthaloyl dichloride,88-95-9,C8H4Cl2O2,C1=CC=C(C(=C1)C(=O)Cl)C(=O)Cl,167.5,1792,5
pivalaldehyde,630-19-3,C5H10O,CC(C)(C)C=O,205.8,1728,1
pivalamide,754-10-9,C5H11NO,CC(C)(C)C(=O)N,181.8,1666,3
pivalic acid,75-98-9,C5H10O2,CC(C)(C)C(=O)O,185.9,1703,4
pivaloyl chloride,3282-30-2,C5H9ClO,CC(C)(C)C(=O)Cl,180.4,1831,5
propionaldehyde,123-38-6,C3H6O,CCC=O,203.2,1739,1
propionamide,79-05-0,C3H7NO,CCC(=O)N,177.7,1662,3
propionanilide,620-71-3,C9H11NO,CCC(=O)NC1=CC=CC=C1,173.2,1667,3
propionic acid,79-09-4,C3H6O2,CCC(=O)O,181.5,1716,4
propionyl chloride,79-03-8,C3H5ClO,CCC(=O)Cl,174.7,1792,5
pulegone,15932-80-6,C10H16O,CC1CCC(=C(C)C)C(=O)C1,204,1682,0
salicylaldehyde,90-02-8,C7H6O2,C1=CC=C(C(=C1)C=O)O,196.5,1668,1
sebacoyl dichloride,111-19-3,C10H16Cl2O2,C(CCCCC(=O)Cl)CCCC(=O)Cl,173.6,1779,5
stearamide,124-26-5,C18H37NO,CCCCCCCCCCCCCCCCCC(=O)N,175.8,1646,3
stearic acid,57-11-4,C18H36O2,CCCCCCCCCCCCCCCCCC(=O)O,180.6,1711,4
stearoyl chloride,112-76-5,C18H35ClO,CCCCCCCCCCCCCCCCCC(=O)Cl,173.8,1802,5
succinyl dichloride,543-20-4,C4H4Cl2O2,C(CC(=O)Cl)C(=O)Cl,172.2,1785,5
tert-butyl acetate,540-88-5,C6H12O2,CC(=O)OC(C)(C)C,170.4,1738,2
tert-butyl acrylate,1663-39-4,C7H12O2,CC(C)(C)OC(=O)C=C,165.6,1722,2
tert-butyl bromoacetate,5292-43-3,C6H11BrO2,CC(C)(C)OC(=O)CBr,166.2,1731,2
tert-butyl chloroacetate,107-59-5,C6H11ClO2,CC(C)(C)OC(=O)CCl,166.3,1763,2
tert-butyl cyanoacetate,1116-98-9,C7H11NO2,CC(C)(C)OC(=O)CC#N,162.11,1744,2
tetradacananilide,622-56-0,C20H33NO,CCCCCCCCCCCCCC(=O)NC1=CC=CC=C1,171.8,1703,3
tetradecanal,124-25-4,C14H28O,CCCCCCCCCCCCCC=O,202.3,1711,1
tetradecanoic acid,544-63-8,C14H28O2,CCCCCCCCCCCCCC(=O)O,180.6,1711,4
tetrahydro-2-furancarboxylic acid,16874-33-2,C5H8O3,C1CC(OC1)C(=O)O,177.6,1733,4
tetrahydrothiophen-3-one,1003-04-9,C4H6OS,C1CSCC1=O,212.8,1733,0
trans-2-butenal,123-73-9,C4H6O,C/C=C/C=O,194.04,1691,1
trans-2-heptenyl acetate,16939-73-4,C9H16O2,CCCC/C=C/COC(=O)C,171,1743,2
trans-2-hexenal,6728-26-3,C6H10O,CCC/C=C/C=O,194.01,1695,1
trans-2-hexenyl acetate,2497-18-9,C8H14O2,CCC/C=C/COC(=O)C,170.8,1743,2
trans-2-pentenoic acid,13991-37-2,C5H8O2,CC/C=C/C(=O)O,172.3,1697,4
trans-2-phenyl-1-cyclopropanecarbonyl chloride,939-87-7,C10H9ClO,C1[C@H]([C@@H]1C(=O)Cl)C2=CC=CC=C2,173.4,1775,5
trans-4-methoxycinnamaldehyde,1963-36-6,C10H10O2,COC1=CC=C(C=C1)/C=C/C=O,193.4,1666,1
trans-chalcone,614-47-1,C15H12O,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,190.42,1664,0
trans-cinnamaldehyde,104-55-2,C9H8O,C1=CC=C(C=C1)/C=C/C=O,193.4,1677,1
trans-cinnamoyl chloride ,102-92-1,C9H7ClO,C1=CC=C(C=C1)/C=C/C(=O)Cl,165.8,1760,5
trichloroacetyl chloride,76-02-8,C2Cl4O,C(=O)(C(Cl)(Cl)Cl)Cl,163.3,1802,5
tridecanoic acid,638-53-9,C13H26O2,CCCCCCCCCCCCC(=O)O,180.6,1712,4
undecanal,112-44-7,C11H22O,CCCCCCCCCCC=O,202.5,1726,1
undecanoic acid,112-37-8,C11H22O2,CCCCCCCCCCC(=O)O,180.8,1712,4
undecanoyl chloride,17746-05-3,C11H21ClO,CCCCCCCCCCC(=O)Cl,173.6,1801,5
valeraldehyde,110-62-3,C5H10O,CCCCC=O,202.8,1727,1
valeramide,626-97-1,C5H11NO,CCCCC(=O)N,176.8,1663,3
valeric acid,109-52-4,C5H10O2,CCCCC(=O)O,180.9,1712,4
valeryl chloride,638-29-9,C5H9ClO,CCCCC(=O)Cl,173.8,1802,5
vanillin,121-33-5,C8H8O3,COC1=C(C=CC(=C1)C=O)O,191.2,1698,1
vinyl acetate,108-05-4,C4H6O2,CC(=O)OC=C,168,1762,2
vinyl acrylate,2177-18-6,C5H6O2,C=CC(=O)OC=C,162.99,1743,2
vinyl benzoate,769-78-8,C9H8O2,C=COC(=O)C1=CC=CC=C1,163.5,1733,2
vinyl chloroacetate,2549-51-1,C4H5ClO2,C=COC(=O)CCl,164.7,1777,2
vinyl formate,692-45-5,C3H4O2,C=COC=O,157.9,1725,2
vinyl o-chlorobenzoate,15721-27-4,C9H7ClO2,C=COC(=O)C1=CC=CC=C1Cl,162.3,1745,2
